overall_rating,club_team,club_position,age,height_cm,weight_kgs,wage_euro,nationality,preferred_foot,international_reputation_1_5,weak_foot_1_5,skill_moves_1_5,work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
62,Sint-Truidense VV,SUB,27,175.26,68,2000,Brazil,Left,1,2,2,High/ Medium,60,35,46,37,35,61,40,33,34,63,73,74,71,60,75,31,54,69,48,34,59,56,66,65,44,46,55,65,66,9,13,8,11,16
62,Karlsruher SC,SUB,21,152.4,73,1000,Germany,Right,1,5,3,High/ Medium,52,59,39,59,42,68,53,55,55,64,68,69,73,54,74,60,73,52,57,52,35,23,55,57,58,52,29,28,31,14,5,14,5,6
62,Borussia Mönchengladbach,RES,21,193.04,87.1,2000,Germany,Right,1,2,1,Medium/ Medium,14,9,16,29,11,16,17,14,26,13,18,26,42,58,31,22,34,28,74,10,27,15,7,40,17,36,10,17,13,66,62,59,57,63
62,VfL Sportfreunde Lotte,LCM,22,185.42,82.1,1000,Germany,Left,1,3,2,Medium/ Medium,48,35,55,62,29,58,43,30,53,62,68,74,69,64,69,45,73,78,74,43,58,61,51,55,33,57,58,60,56,9,7,15,6,15
62,Estudiantes de La Plata,SUB,24,193.04,98,2000,Argentina,Right,1,3,1,Medium/ Medium,12,8,11,30,8,6,16,14,23,16,28,30,25,68,26,25,56,28,72,10,22,9,9,38,40,50,17,12,11,52,62,68,69,56
62,Ceará Sporting Club,SUB,31,187.96,79.8,3000,Brazil,Right,1,3,2,Medium/ Medium,44,23,53,55,68,22,34,51,42,44,62,62,61,59,50,60,70,69,75,44,59,51,22,32,40,64,76,63,54,10,13,17,12,14
62,Sarpsborg 08 FF,LS,28,190.5,86.2,1000,Norway,Left,1,2,3,Medium/ Medium,62,62,59,63,63,58,44,64,54,63,51,52,54,56,60,78,73,57,77,65,61,37,52,61,55,65,24,30,25,11,15,14,11,10
62,Beijing Renhe FC,LCB,33,187.96,79.8,2000,China PR,Right,1,2,2,Medium/ High,23,16,64,56,16,36,21,17,60,45,48,50,79,60,60,45,63,74,70,21,72,57,45,45,23,45,60,60,65,11,13,8,9,11
62,Tigres U.A.N.L.,SUB,20,182.88,78,3000,Mexico,Left,1,3,2,Low/ Medium,30,20,58,60,32,48,30,26,55,58,43,47,34,61,51,46,74,55,61,27,55,60,40,39,45,54,60,63,64,6,12,5,13,6
62,Club Atlético Banfield,RES,19,152.4,76.2,1000,Argentina,Right,1,3,2,Medium/ High,37,31,64,43,34,30,34,31,40,49,49,58,49,55,70,40,73,46,64,32,62,58,44,30,53,47,62,65,63,13,5,6,9,9
62,FC Schalke 04,SUB,19,154.94,76.2,3000,Turkey,Right,1,4,3,Medium/ Low,41,61,60,60,46,61,53,37,49,62,56,56,65,62,61,75,63,52,57,61,59,18,61,52,51,48,23,19,19,11,9,9,14,14
62,Oldham Athletic,SUB,32,154.94,76.2,3000,England,Left,1,3,2,Medium/ Medium,65,37,53,62,42,55,69,65,60,58,48,53,50,60,68,64,64,66,69,44,72,62,57,58,43,59,63,64,63,10,15,7,9,12
62,Al Fayha,SUB,26,172.72,60.8,5000,Saudi Arabia,Right,1,2,2,Medium/ Medium,56,26,52,59,29,55,31,40,53,62,75,77,66,57,74,45,64,66,64,33,66,55,48,49,43,48,60,60,57,10,12,11,8,6
62,Cardiff City,RES,24,154.94,72.1,7000,England,Right,1,3,2,High/ Medium,40,66,55,50,54,62,57,39,38,59,77,69,76,53,72,63,62,61,58,60,29,15,65,49,62,52,31,27,24,6,9,15,13,9
62,Real Salt Lake,SUB,31,190.5,88,1000,United States,Right,1,3,1,Medium/ Medium,17,13,18,32,9,17,10,14,33,19,48,53,27,54,35,35,63,41,68,15,32,22,13,37,17,42,12,17,9,63,57,60,64,62
62,Sevilla FC,SUB,18,175.26,64.9,2000,Spain,Left,1,3,3,Medium/ Medium,56,59,34,60,60,66,49,52,51,62,76,74,80,56,77,63,54,48,29,55,32,18,51,53,47,60,22,29,22,13,10,14,6,6
62,Birmingham City,SUB,21,152.4,73,4000,DR Congo,Right,1,2,3,Medium/ Medium,56,57,38,61,35,61,44,47,55,61,77,75,65,61,74,65,59,65,67,63,40,32,56,55,45,57,37,32,35,12,15,7,5,9
62,Neuchâtel Xamax,LM,27,170.18,64.9,2000,Switzerland,Left,1,4,2,Medium/ High,57,44,42,62,41,59,36,30,53,63,75,78,72,56,81,65,69,70,68,59,58,53,65,45,44,64,59,65,59,9,7,7,15,12
62,"NAC Breda",RES,20,182.88,69.9,1000,Netherlands,Right,1,4,3,Medium/ Medium,46,50,53,63,57,61,59,44,60,63,70,64,63,52,62,59,63,64,62,53,45,50,62,62,38,63,40,48,37,9,7,10,14,8
62,Borussia Mönchengladbach,RES,20,182.88,78,3000,France,Left,1,3,2,Medium/ Low,32,21,56,48,31,32,30,35,41,52,65,66,64,58,67,56,74,53,68,28,63,56,29,32,44,45,62,63,61,12,7,6,9,6
63,Kasimpaşa SK,RES,20,172.72,68.9,1000,Norway,Right,1,2,2,Medium/ Medium,63,59,47,56,45,64,68,65,42,62,76,74,74,59,81,54,82,71,53,49,39,34,60,59,52,56,29,35,33,12,10,11,13,10
63,Holstein Kiel,SUB,21,185.42,79.8,1000,Germany,Right,1,3,1,Medium/ Medium,9,6,8,39,7,7,11,12,37,24,44,46,53,59,50,16,69,31,47,8,18,10,6,30,17,35,9,10,9,63,61,69,58,65
63,Arka Gdynia,SUB,32,170.18,68,2000,Poland,Right,1,3,2,Medium/ Medium,28,62,71,53,24,60,39,43,48,59,68,60,77,62,78,65,71,65,69,52,64,42,64,52,41,67,38,43,38,13,12,7,15,8
63,CD Tenerife,RES,24,187.96,71.2,2000,Spain,Right,1,3,2,Medium/ Medium,53,55,59,70,43,57,49,55,63,62,67,55,69,61,36,62,66,66,60,49,63,57,58,60,48,59,59,63,57,11,12,9,9,9
63,Brisbane Roar,SUB,22,185.42,79.8,1000,Australia,Right,1,2,2,High/ Medium,24,23,63,63,20,58,27,26,34,57,66,65,37,59,56,36,88,73,86,21,40,61,25,27,30,69,51,67,52,9,14,7,14,12
63,San Martín de San Juan,SUB,38,154.94,77.1,2000,Argentina,Right,1,3,1,Medium/ Medium,19,10,20,13,13,11,15,17,15,13,21,17,25,49,22,22,37,16,50,10,24,10,11,26,21,35,20,12,15,61,58,56,74,63
63,St. Patrick's Athletic,RDM,26,152.4,73.9,1000,Scotland,Right,1,4,2,Medium/ Medium,60,46,45,64,60,61,61,60,64,62,72,74,78,60,72,65,80,77,63,60,62,55,56,65,60,68,48,60,56,14,7,6,7,10
63,AS Nancy Lorraine,RES,28,185.42,78.9,2000,Congo,Right,1,3,2,Medium/ Medium,61,62,62,64,62,64,59,58,58,60,65,76,70,51,62,66,70,47,64,64,57,45,60,58,58,58,25,35,21,10,8,13,15,15
63,Ohod Club,SUB,29,152.4,73,4000,Saudi Arabia,Right,1,4,3,Medium/ Medium,51,41,54,60,43,64,46,58,59,65,54,55,65,66,53,58,65,65,74,59,77,64,64,58,57,66,58,58,53,12,10,13,9,7
63,SC Heerenveen,SUB,21,185.42,74.8,1000,Denmark,Left,1,3,2,Medium/ Medium,28,22,60,57,16,35,32,24,45,51,61,58,57,60,61,40,75,62,71,24,58,61,22,32,39,44,61,64,59,11,14,10,10,11
63,Dundalk,RM,26,182.88,73,1000,Republic of Ireland,Right,1,3,3,Medium/ Low,62,53,52,62,44,59,57,58,61,61,69,75,69,55,70,68,56,76,76,56,58,54,61,59,53,57,27,54,52,10,8,14,8,14
63,Ajax,RES,19,185.42,73.9,1000,Croatia,Right,1,2,1,Medium/ Medium,12,6,11,30,8,15,17,12,24,36,30,28,32,59,49,20,57,27,40,9,24,11,7,32,15,30,10,14,10,60,60,58,65,64
63,St. Mirren,SUB,20,152.4,73,1000,Scotland,Right,1,3,3,Medium/ Medium,57,53,42,66,48,66,64,68,63,66,75,77,68,58,66,62,46,71,64,58,56,48,60,62,51,60,41,46,41,6,10,10,15,10
63,Deportivo Toluca,LCB,21,190.5,81.2,3000,Mexico,Left,1,3,2,Low/ High,33,22,63,64,31,33,35,32,40,41,66,65,55,52,41,44,71,68,73,25,53,58,23,32,45,56,56,70,62,7,13,12,14,11
63,Chamois Niortais Football Club,SUB,20,175.26,64.9,1000,France,Right,1,3,2,High/ Medium,58,55,37,69,45,67,50,51,64,62,74,71,70,51,79,59,54,59,40,52,52,59,48,66,53,58,55,61,57,13,7,10,8,12
63,IF Elfsborg,CF,22,187.96,79.8,1000,Turkey,Right,1,3,2,High/ Low,40,66,56,58,49,57,42,42,49,58,59,61,56,57,60,67,63,65,84,54,50,23,61,52,64,55,27,25,19,7,15,15,15,8
63,Rosenborg BK,SUB,22,182.88,72.1,1000,Serbia,Right,1,3,3,Medium/ High,57,54,48,67,38,58,48,40,65,64,67,69,58,54,65,60,61,74,67,53,66,65,53,55,53,60,66,64,63,13,13,11,12,7
63,Cittadella,RES,20,190.5,78,1000,Italy,Left,1,4,2,Medium/ Medium,32,29,66,49,31,41,31,27,42,46,47,67,45,53,48,60,65,58,70,35,61,60,23,41,45,55,63,65,62,14,14,8,11,14
63,Shakhtar Donetsk,SUB,22,185.42,71.2,1000,Ukraine,Right,1,2,1,Medium/ Medium,11,7,14,21,9,11,12,11,16,10,26,15,39,63,44,15,59,16,51,6,27,14,4,26,19,24,6,11,10,66,58,49,64,63
63,UD Almería,SUB,21,175.26,64,1000,Spain,Right,1,3,3,Medium/ Medium,60,48,45,65,50,73,61,57,66,72,64,68,59,61,77,68,52,50,52,46,43,28,51,56,59,67,50,38,42,9,15,6,15,9
63,Al Fateh,SUB,23,175.26,69.9,5000,Guinea,Right,1,3,3,Medium/ Medium,57,57,45,61,37,61,61,58,57,65,78,86,67,57,79,55,56,63,57,38,51,43,56,56,58,59,33,35,42,15,10,7,12,5
63,Olympique de Marseille,RES,20,170.18,64.9,6000,France,Right,1,3,3,Medium/ Medium,64,54,38,64,52,70,65,54,60,64,68,62,72,68,81,62,54,55,43,58,40,28,48,61,60,55,23,38,36,9,8,7,9,6
63,FC St. Gallen,SUB,33,187.96,84.8,2000,Switzerland,Right,1,2,1,Medium/ Medium,11,15,15,29,19,14,17,15,28,22,42,38,44,61,48,13,58,31,56,15,32,19,16,12,21,54,15,11,13,64,63,60,63,60
63,Burton Albion,SUB,37,185.42,81.2,1000,England,Right,1,3,1,Medium/ Medium,19,12,11,27,12,14,14,18,20,21,55,58,58,66,48,25,68,33,70,14,35,26,14,18,22,61,18,14,15,62,61,55,68,55
63,SV Meppen,RM,24,182.88,78.9,1000,Germany,Right,1,4,2,Medium/ Medium,59,62,52,52,49,65,51,41,42,61,84,86,74,58,73,69,71,73,74,61,45,20,55,52,50,48,21,23,24,9,13,13,9,9
63,Patriotas Boyacá FC,RCB,30,187.96,73,1000,Colombia,Right,1,2,2,Medium/ High,52,51,58,63,56,62,51,50,54,61,68,64,61,69,49,57,58,71,75,45,63,61,46,49,56,51,62,61,57,14,16,7,11,15
63,Coventry City,RB,19,185.42,81.2,1000,England,Right,1,3,2,Medium/ Medium,57,50,56,56,29,69,38,34,40,57,73,76,63,58,57,53,64,63,73,37,63,55,47,46,43,50,64,64,66,11,8,8,7,5
63,Neuchâtel Xamax,RES,30,154.94,77.1,2000,Switzerland,Right,1,3,2,Medium/ Medium,49,33,67,50,33,42,44,35,63,48,66,72,65,67,66,58,55,60,68,41,57,55,21,46,42,55,65,64,61,16,6,6,11,14
63,Randers FC,RM,21,193.04,79.8,2000,Denmark,Right,1,3,3,High/ High,57,61,54,59,56,63,57,39,56,65,76,79,63,58,54,62,31,69,66,60,47,22,63,46,47,61,47,42,41,8,11,7,8,13
63,St. Patrick's Athletic,ST,25,154.94,77.1,1000,Republic of Ireland,Left,1,2,2,High/ Medium,41,61,59,57,63,56,69,68,42,57,70,72,74,62,64,63,57,60,68,57,69,18,67,55,62,60,24,23,17,13,7,11,8,8
63,Gillingham,LS,21,182.88,73,2000,England,Right,1,3,2,High/ High,48,59,49,48,58,57,60,40,42,61,84,86,68,55,69,69,67,78,84,59,37,22,60,47,58,47,29,30,35,6,8,9,6,8
63,Jeonnam Dragons,SUB,24,187.96,74.8,1000,Korea Republic,Right,1,3,1,Medium/ Medium,14,16,16,27,12,11,12,19,23,23,40,40,39,58,53,18,53,21,61,19,20,21,20,37,18,55,24,17,11,63,62,57,63,64
63,RC Celta,RES,24,182.88,79.8,3000,Spain,Right,1,3,2,Medium/ Medium,33,30,67,62,30,31,34,31,56,60,44,50,30,49,56,49,62,43,69,28,51,64,28,36,43,58,50,70,71,15,13,8,13,7
63,Colchester United,SUB,24,190.5,82.1,3000,France,Left,1,3,3,Medium/ Medium,47,60,64,57,52,63,52,43,43,64,65,58,65,60,53,67,69,78,80,56,67,42,60,58,60,64,45,41,36,14,10,13,15,8
63,Sandefjord Fotball,SUB,32,152.4,68.9,1000,Norway,Right,1,3,2,Medium/ Medium,65,61,58,62,66,59,63,68,57,66,51,58,67,63,73,68,75,70,64,68,67,56,61,61,49,62,58,55,49,11,13,14,14,12
63,FK Bodø/Glimt,LCB,25,185.42,77.1,1000,Norway,Right,1,3,2,Medium/ Medium,29,28,60,58,34,54,26,28,52,55,67,76,62,58,60,39,67,67,72,38,59,59,23,31,35,43,64,59,61,9,10,6,14,8
63,Mansfield Town,SUB,32,187.96,88.9,3000,Republic of Ireland,Right,1,3,1,Medium/ Medium,15,15,11,27,11,17,18,15,43,22,27,30,46,62,60,22,60,35,78,15,30,11,11,35,26,51,28,16,14,62,60,61,62,66
63,Zagłębie Lubin,LDM,21,154.94,69.9,2000,Poland,Right,1,3,3,Medium/ Medium,58,50,35,67,54,68,60,48,65,67,72,75,74,58,70,56,67,70,60,61,50,44,54,64,48,60,36,46,47,11,9,13,6,15
63,Atlético Huila,SUB,28,154.94,87.1,1000,Colombia,Right,1,2,3,High/ Low,48,64,63,55,58,63,60,47,59,63,58,51,64,61,58,72,31,63,74,52,34,48,56,65,56,60,35,22,12,16,9,6,9,12
63,SG Sonnenhof Großaspach,SUB,24,175.26,69.9,1000,Germany,Left,1,4,3,Medium/ Medium,64,52,46,63,43,69,53,45,55,63,82,82,85,57,80,56,71,70,48,51,62,49,46,38,39,60,36,55,53,6,8,12,7,8
63,US Orléans Loiret Football,SUB,23,187.96,87.1,1000,France,Left,1,3,3,Medium/ Medium,57,51,62,63,35,65,55,35,59,64,66,61,60,62,42,63,58,71,76,54,61,57,59,63,52,58,58,60,53,5,11,11,8,11
63,Rochdale,SUB,30,152.4,64.9,1000,Wales,Left,1,2,2,Medium/ High,62,57,47,62,57,62,60,56,54,63,78,77,77,62,76,63,68,79,67,59,58,55,61,62,59,66,55,60,53,10,7,9,8,6
63,Strømsgodset IF,RB,23,154.94,68.9,1000,Norway,Right,1,3,2,High/ Medium,56,44,49,62,35,57,49,44,53,61,78,77,62,60,67,49,62,70,65,45,59,58,61,56,49,58,59,60,57,14,11,8,11,13
63,Dundalk,SUB,22,154.94,69.9,1000,Northern Ireland,Right,1,3,2,High/ Medium,60,30,58,52,25,62,45,33,49,59,73,72,73,52,69,42,70,78,61,32,50,60,45,50,36,50,62,63,61,9,7,8,6,7
63,Patriotas Boyacá FC,LB,29,172.72,71.2,1000,Colombia,Left,1,2,2,Medium/ Medium,64,35,44,64,34,62,76,75,61,66,74,64,72,55,78,71,72,73,58,31,48,58,54,50,62,44,55,66,61,10,14,11,10,14
63,Alianza Petrolera,RM,24,175.26,78,1000,Colombia,Right,1,3,2,Medium/ Medium,52,61,46,59,59,62,45,46,51,57,84,77,65,57,78,73,48,67,88,62,39,16,63,59,56,53,24,20,20,13,13,6,7,12
63,CD O'Higgins,LM,21,172.72,79.8,1000,Argentina,Left,1,3,2,High/ Low,38,67,43,61,49,66,48,35,44,66,73,69,70,52,71,70,61,70,86,60,32,16,64,51,54,47,49,13,19,9,12,15,12,13
63,Suwon Samsung Bluewings,SUB,28,182.88,74.8,2000,Korea Republic,Left,1,3,2,High/ Medium,54,56,34,64,38,59,50,30,59,62,75,80,76,58,63,53,40,66,65,54,52,58,62,53,50,59,63,63,57,10,6,10,9,10
63,Kaizer Chiefs,RES,27,152.4,82.1,1000,Madagascar,Right,1,4,2,High/ High,51,61,59,74,44,58,43,48,72,56,71,74,63,66,73,49,74,58,75,38,65,57,45,66,52,57,58,56,64,7,12,11,7,13
63,Atlético Huila,LCM,25,154.94,77.1,1000,Paraguay,Right,1,3,3,Medium/ Medium,56,60,38,70,39,63,55,44,66,63,74,71,68,53,70,58,62,64,60,54,46,29,45,60,60,55,55,36,49,14,11,14,15,14
63,Al Fayha,RCM,28,175.26,68.9,4000,Saudi Arabia,Right,1,3,2,Medium/ High,41,37,55,65,27,59,37,43,62,61,62,57,61,58,72,51,74,62,71,48,71,59,42,51,49,44,62,64,62,15,10,7,12,10
63,Valenciennes FC,SUB,25,182.88,78.9,1000,France,Right,1,2,1,Medium/ Medium,14,15,18,26,16,17,10,18,28,19,54,59,37,59,58,14,50,19,57,15,25,24,16,15,20,52,14,13,14,61,63,56,61,66
63,GFC Ajaccio,SUB,20,167.64,64,1000,Guinea,Left,1,2,2,Medium/ Medium,59,27,47,51,31,55,43,31,47,55,77,75,87,58,89,33,68,69,39,35,66,62,58,41,40,48,64,61,64,14,6,9,8,8
63,CD Universidad de Concepción,SUB,20,170.18,69.9,1000,Chile,Left,1,3,2,High/ Medium,58,38,69,63,27,51,47,29,60,53,67,64,61,53,78,39,70,66,65,42,62,58,54,35,33,53,63,68,66,14,13,9,11,9
63,Livingston FC,LWB,25,187.96,84.8,1000,Scotland,Left,1,3,2,Medium/ Medium,56,16,62,57,27,57,36,27,41,61,65,65,62,64,65,42,68,66,85,18,70,60,23,30,40,50,65,65,62,8,15,9,6,14
63,Yeovil Town,CAM,35,182.88,74.8,2000,Ivory Coast,Right,1,3,2,Medium/ Low,53,62,60,54,58,61,57,60,52,59,70,69,67,60,68,59,69,73,75,56,59,42,62,55,64,56,30,24,18,16,16,14,6,11
63,Gimnàstic de Tarragona,RES,22,182.88,77.1,1000,Spain,Left,1,3,2,Medium/ Medium,58,31,66,63,38,57,56,37,60,59,66,70,71,53,66,63,73,75,74,41,62,64,54,53,52,56,59,62,60,13,11,13,11,5
63,KFC Uerdingen 05,SUB,27,154.94,73.9,2000,Germany,Right,1,4,3,Medium/ Medium,54,62,42,58,52,71,48,52,43,65,77,79,75,54,69,60,63,61,63,47,63,23,55,51,52,47,27,28,28,14,13,9,15,12
63,Real Oviedo,RES,21,154.94,69.9,2000,Spain,Right,1,3,2,Medium/ Medium,37,28,64,57,29,40,43,29,48,50,61,63,65,57,63,45,70,57,65,21,58,60,33,39,45,54,63,65,64,15,14,10,6,7
63,Al Taawoun,SUB,23,167.64,57.2,4000,Saudi Arabia,Right,1,3,3,Medium/ Medium,50,60,52,66,35,68,57,38,61,65,65,66,60,50,73,68,42,63,63,56,52,46,62,60,45,50,29,53,51,7,10,11,7,15
63,Sheffield Wednesday,RES,21,175.26,64,4000,England,Left,1,3,2,High/ Medium,62,59,55,62,60,69,63,67,56,61,76,73,66,59,86,66,62,65,52,59,58,56,62,57,50,58,54,65,62,14,13,13,12,15
63,Hamburger SV,RES,21,170.18,71.2,2000,Germany,Left,1,3,3,Medium/ Medium,60,55,45,64,53,68,61,53,61,68,72,69,84,55,91,59,50,56,44,38,53,32,55,62,57,60,31,45,38,7,12,13,14,11
63,Sandefjord Fotball,RB,29,167.64,68.9,1000,Senegal,Right,1,4,2,Medium/ Medium,58,34,45,59,53,62,38,51,52,59,79,82,77,59,90,64,88,79,66,49,68,58,52,53,31,55,60,56,55,11,16,12,13,12
63,IFK Norrköping,LCB,29,187.96,76.2,2000,Luxembourg,Right,1,3,2,Medium/ Medium,64,41,56,66,49,61,58,62,64,62,56,54,66,64,55,73,53,77,72,54,76,66,52,65,64,67,52,63,54,14,9,14,9,16
63,Kaizer Chiefs,LW,21,170.18,69.9,1000,South Africa,Left,1,3,2,Medium/ Medium,67,32,41,58,28,66,35,44,52,61,77,72,65,52,82,33,55,71,53,31,51,59,65,49,41,55,55,65,59,9,11,14,6,7
63,FC Erzgebirge Aue,SUB,25,154.94,72.1,2000,Germany,Left,1,3,3,Medium/ Medium,65,49,44,61,49,67,68,65,56,61,76,77,73,50,71,54,69,56,63,44,45,24,56,56,50,49,38,25,24,6,10,6,5,12
63,Suwon Samsung Bluewings,SUB,22,152.4,73,2000,Korea Republic,Left,1,3,2,Medium/ Medium,33,51,52,62,36,62,64,45,59,64,68,62,66,57,70,66,57,70,76,65,67,53,62,66,38,62,57,60,54,14,9,14,14,6
63,Clube Sport Marítimo,RES,24,190.5,79.8,2000,Mali,Right,1,2,2,Medium/ Medium,44,27,64,65,33,45,36,30,55,52,41,48,41,64,31,42,40,66,81,28,70,60,30,49,37,45,62,68,62,7,6,13,11,13
63,Hamilton Academical FC,SUB,27,187.96,84.8,2000,Denmark,Right,1,3,2,Medium/ Medium,43,33,62,61,33,59,44,36,62,61,63,72,60,56,55,50,70,66,79,37,70,57,48,57,38,54,59,59,57,5,14,13,11,11
63,Esbjerg fB,RCM,21,182.88,77.1,2000,Denmark,Right,1,3,3,High/ Medium,44,53,55,64,64,63,64,41,56,67,66,66,72,68,66,56,68,67,63,49,50,52,66,60,45,64,55,65,53,14,9,14,11,6
63,VfR Aalen,SUB,22,152.4,77.1,1000,Germany,Right,1,4,2,Medium/ Medium,50,43,60,68,34,56,44,42,63,64,63,55,67,59,67,54,78,64,59,40,62,58,40,48,45,52,61,64,67,6,9,6,5,14
63,Southend United,RB,20,182.88,72.1,1000,England,Right,1,3,2,High/ Medium,55,32,53,56,29,60,39,25,45,58,83,84,73,55,80,40,70,72,62,31,55,58,48,47,40,50,59,61,59,7,10,9,8,6
63,Shrewsbury,CB,28,187.96,83.9,2000,England,Right,1,3,2,Medium/ Medium,29,37,65,44,36,37,36,28,28,41,51,47,55,59,39,41,70,69,77,33,64,59,36,28,40,53,64,62,62,12,8,6,8,16
63,Vålerenga Fotball,SUB,26,185.42,81.2,1000,Norway,Right,1,3,2,Medium/ Medium,54,57,60,56,54,62,54,49,51,63,76,79,70,64,70,64,90,63,71,53,56,46,61,51,58,60,25,34,35,12,6,13,10,9
63,Cádiz CF,RES,24,152.4,72.1,4000,Spain,Left,1,3,3,Medium/ Medium,54,68,36,59,41,65,44,55,68,63,67,64,57,62,71,55,45,47,50,56,28,17,66,56,50,55,24,23,26,7,9,7,10,8
63,AS Béziers,SUB,24,152.4,66.2,1000,France,Right,1,3,2,Medium/ Medium,51,45,44,64,28,59,50,34,57,61,74,73,78,49,77,50,60,65,68,47,75,62,49,59,45,57,61,62,60,11,5,12,8,10
63,SC Preußen Münster,RES,24,187.96,73,1000,Germany,Right,1,3,2,Medium/ Medium,40,30,61,60,39,53,30,40,58,62,52,57,65,61,58,56,57,76,71,50,61,66,36,51,43,60,57,62,57,7,6,6,11,7
63,Karlsruher SC,RES,36,187.96,79.8,1000,Germany,Right,1,4,2,Medium/ Medium,32,40,64,51,31,39,23,34,49,55,37,31,50,65,53,44,51,31,75,43,60,62,37,42,29,67,65,63,61,16,15,12,8,10
63,Zagłębie Sosnowiec,RES,30,167.64,68,1000,Poland,Right,1,3,2,Medium/ High,61,50,54,65,59,58,59,55,59,59,78,74,81,63,90,56,76,67,41,57,75,61,54,59,51,67,63,65,63,16,10,10,6,11
63,Columbus Crew SC,SUB,24,165.1,67.1,2000,Brazil,Right,1,3,4,Medium/ Medium,53,54,42,59,44,69,63,60,41,61,87,83,86,60,78,61,70,65,41,53,58,21,60,54,51,59,22,30,29,12,13,13,9,13
63,Bournemouth,RES,22,182.88,83,7000,England,Left,1,2,2,Medium/ Medium,39,30,67,51,40,44,29,36,43,51,53,50,50,55,59,58,70,63,70,26,60,62,29,35,45,52,61,64,63,8,6,5,8,6
63,Atlético Huila,ST,28,182.88,79.8,1000,Colombia,Right,1,3,2,Medium/ Low,49,62,54,58,52,57,40,58,52,60,72,72,55,58,57,67,72,71,73,68,54,18,62,52,61,58,49,27,25,12,8,9,8,13
63,Notts County,LDM,31,152.4,64,4000,Scotland,Right,1,3,3,Medium/ Medium,62,59,48,63,56,63,63,64,61,63,68,72,74,61,68,60,56,75,67,59,62,54,63,62,56,64,40,52,52,6,8,7,7,8
63,FC Dallas,SUB,19,170.18,66.2,1000,United States,Left,1,3,2,Medium/ Medium,62,50,39,62,55,65,44,51,55,61,74,70,81,58,80,57,66,59,55,59,41,29,58,65,60,51,36,32,33,10,6,13,6,11
63,Northampton Town,LB,32,172.72,67.1,3000,Northern Ireland,Left,1,2,2,Medium/ Medium,62,38,48,58,36,62,50,45,60,58,61,58,71,59,84,52,80,77,66,44,67,61,38,52,45,61,60,66,64,9,15,9,15,11
63,Sandefjord Fotball,LB,35,154.94,73.9,1000,Norway,Left,1,4,3,High/ Medium,63,61,67,64,67,63,60,70,56,66,62,61,73,63,70,74,84,72,66,65,49,57,64,58,71,70,56,54,52,8,16,10,10,8
63,SV Mattersburg,LCB,27,182.88,79.8,4000,Austria,Left,1,3,2,Medium/ Medium,62,32,58,58,30,58,58,64,54,59,69,64,60,61,67,65,82,76,75,34,67,58,41,44,56,63,59,65,61,9,10,6,9,9
63,Vegalta Sendai,SUB,25,175.26,67.1,1000,Japan,Left,1,2,2,High/ High,68,54,48,63,40,58,52,37,56,67,75,74,60,53,77,56,57,62,57,44,53,48,54,55,44,51,38,41,42,9,14,6,5,9
63,CD Universidad de Concepción,SUB,25,198.12,93.9,1000,Chile,Right,1,3,3,Medium/ Medium,32,64,69,58,36,66,33,32,56,63,63,65,65,53,67,57,70,65,72,51,59,21,61,52,56,65,23,26,24,9,6,9,10,6
63,Sevilla FC,RES,20,182.88,78,2000,Colombia,Right,1,2,1,Medium/ Medium,30,16,10,30,20,18,29,13,38,32,51,55,70,52,41,42,70,45,51,20,28,18,11,30,20,43,14,24,14,66,62,59,64,63
63,Pohang Steelers,SUB,29,172.72,59.9,2000,Brazil,Left,1,3,3,High/ Medium,56,61,51,56,53,64,45,52,53,62,74,85,73,57,67,62,76,69,69,58,62,56,55,54,55,58,52,59,57,12,10,7,10,8
63,VfL Sportfreunde Lotte,SUB,24,185.42,78,1000,Germany,Right,1,3,2,Medium/ Medium,52,45,52,65,32,54,45,37,63,61,53,55,68,55,64,51,70,64,66,54,60,60,51,65,39,45,64,64,62,10,9,9,9,9
63,Hammarby IF,LCM,24,182.88,73.9,1000,Sweden,Right,1,3,3,Medium/ Low,62,52,47,68,59,65,73,71,67,67,61,51,73,54,73,71,47,54,60,67,60,49,51,67,54,64,43,52,46,15,11,8,8,7
63,CD Huachipato,SUB,22,170.18,59.9,1000,Chile,Right,1,3,2,Medium/ Medium,58,53,54,66,52,63,44,39,64,58,80,81,75,50,79,46,57,71,32,52,33,11,52,51,56,44,53,13,14,6,9,13,10,7
63,IK Start,LCB,30,193.04,83.9,1000,Norway,Right,1,3,2,Medium/ Medium,38,22,65,58,28,50,30,28,51,58,52,61,30,57,37,46,66,62,78,26,63,60,23,47,42,60,55,62,62,13,9,9,9,10
63,Charlton Athletic,SUB,22,182.88,72.1,2000,Netherlands,Right,1,2,2,Medium/ Medium,46,26,52,67,30,54,37,33,63,63,72,69,65,59,65,54,73,69,68,33,74,59,29,35,43,52,66,65,62,9,6,10,15,13
